,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result,game_winner_id,home_win,game_id_h,game_id_a,stadium_name,stadium_type,stadium_weather_type,stadium_surface,LATITUDE,LONGITUDE,ELEVATION,h_game_id_team,h_travel_distance,h_season_wins,h_season_losses,h_season_ties,h_season_pct,h_days_last_game,h_avg_season_score,a_game_id_team,a_travel_distance,a_season_wins,a_season_losses,a_season_ties,a_season_pct,a_days_last_game,a_avg_season_score
55,2011-10-02,2011,4,False,Houston Texans,17,10,Pittsburgh Steelers,HOU,-4.0,46.5,Reliant Stadium,False,79.0,1.0,,DOME (Open Roof),HOU,PIT,PIT,27,under,-7,favorite,HOU,1,2011-4-HOU,2011-4-PIT,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2011-4-HOU,503.9896391892677,2.0,1.0,0.0,0.6666666666666666,7.0,30.0,2011-4-PIT,1409.8173465133052,2.0,1.0,0.0,0.6666666666666666,7.0,18.0
56,2011-10-02,2011,4,False,Jacksonville Jaguars,10,23,New Orleans Saints,NO,-9.0,45.0,EverBank Field,False,74.0,5.0,40,Fair,JAX,NO,JAX,33,under,-13,favorite,NO,0,2011-4-JAX,2011-4-NO,EverBank Field,outdoor,warm,Grass,30.23333,-81.66667,6.1,2011-4-JAX,557.4189549901507,1.0,2.0,0.0,0.3333333333333333,7.0,9.666666666666666,2011-4-NO,811.5467832827493,2.0,1.0,0.0,0.6666666666666666,7.0,34.666666666666664
57,2011-10-02,2011,4,False,Kansas City Chiefs,22,17,Minnesota Vikings,MIN,-3.0,40.0,Arrowhead Stadium,False,70.0,7.0,40,Fair,KC,MIN,KC,39,under,5,underdog,KC,1,2011-4-KC,2011-4-MIN,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2011-4-KC,2148.6760961965747,0.0,3.0,0.0,0.0,7.0,9.0,2011-4-MIN,663.6848247995274,0.0,3.0,0.0,0.0,7.0,20.0
58,2011-10-02,2011,4,False,Oakland Raiders,19,31,New England Patriots,NE,-6.5,55.5,Oakland Coliseum,False,71.0,6.0,50,Fair,OAK,NE,OAK,50,under,-12,favorite,NE,0,2011-4-OAK,2011-4-NE,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2011-4-OAK,0.0,2.0,1.0,0.0,0.6666666666666666,7.0,30.666666666666668,2011-4-NE,3686.717217093166,2.0,1.0,0.0,0.6666666666666666,7.0,34.666666666666664
59,2011-10-02,2011,4,False,Philadelphia Eagles,23,24,San Francisco 49ers,PHI,-10.0,43.5,Lincoln Financial Field,False,54.0,2.0,78,Rain | Fog,PHI,SF,SF,47,over,1,underdog,SF,0,2011-4-PHI,2011-4-SF,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2011-4-PHI,0.0,1.0,2.0,0.0,0.3333333333333333,7.0,26.0,2011-4-SF,803.4353434420738,2.0,1.0,0.0,0.6666666666666666,7.0,23.333333333333332
60,2011-10-02,2011,4,False,San Diego Chargers,26,16,Miami Dolphins,LAC,-7.0,45.0,Qualcomm Stadium,False,84.0,9.0,32,Fair,LAC,MIA,MIA,42,under,-10,favorite,LAC,1,2011-4-LAC,2011-4-MIA,Qualcomm Stadium,outdoor,warm,Grass,32.86667,-117.13333,145.4,2011-4-LAC,0.0,2.0,1.0,0.0,0.6666666666666666,7.0,21.666666666666668,2011-4-MIA,3249.639381604903,0.0,3.0,0.0,0.0,7.0,17.666666666666668
61,2011-10-02,2011,4,False,Seattle Seahawks,28,30,Atlanta Falcons,ATL,-6.0,39.0,CenturyLink Field,False,63.0,0.0,,Fair,SEA,ATL,SEA,58,over,-2,underdog,ATL,0,2011-4-SEA,2011-4-ATL,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2011-4-SEA,0.0,1.0,2.0,0.0,0.3333333333333333,7.0,10.0,2011-4-ATL,4070.377760805138,1.0,2.0,0.0,0.3333333333333333,7.0,20.0
62,2011-10-02,2011,4,False,St. Louis Rams,10,17,Washington Redskins,WAS,-3.0,44.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,WAS,LAR,27,under,-7,favorite,WAS,0,2011-4-LAR,2011-4-WAS,Edward Jones Dome,indoor,dome,FieldTurf,38.632662,-90.187303,166.0,2011-4-LAR,0.0,0.0,3.0,0.0,0.0,7.0,12.0,2011-4-WAS,901.3457475028723,2.0,1.0,0.0,0.6666666666666666,6.0,22.0
63,2011-10-03,2011,4,False,Tampa Bay Buccaneers,24,17,Indianapolis Colts,TB,-10.0,40.5,Raymond James Stadium,False,73.0,0.0,,Fair,TB,IND,IND,41,over,-7,underdog,TB,1,2011-4-TB,2011-4-IND,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2011-4-TB,0.0,2.0,1.0,0.0,0.6666666666666666,8.0,20.0,2011-4-IND,1361.6017418972924,0.0,3.0,0.0,0.0,8.0,15.333333333333334
64,2011-10-09,2011,5,False,Atlanta Falcons,14,25,Green Bay Packers,GB,-6.5,53.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,GB,ATL,39,under,-11,favorite,GB,0,2011-5-ATL,2011-5-GB,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2011-5-ATL,3517.1566937836906,2.0,2.0,0.0,0.5,7.0,22.5,2011-5-GB,1232.9603708144105,4.0,0.0,0.0,1.0,7.0,37.0
65,2011-10-09,2011,5,False,Buffalo Bills,31,24,Philadelphia Eagles,PHI,-3.0,53.0,Ralph Wilson Stadium,False,75.0,6.0,47,Fair,BUF,PHI,BUF,55,over,7,underdog,BUF,1,2011-5-BUF,2011-5-PHI,Ralph Wilson Stadium,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2011-5-BUF,633.1282103259755,3.0,1.0,0.0,0.75,7.0,33.25,2011-5-PHI,453.8644474198343,1.0,3.0,0.0,0.25,7.0,25.25
66,2011-10-09,2011,5,False,Carolina Panthers,27,30,New Orleans Saints,NO,-6.5,51.5,Bank of America Stadium,False,75.0,1.0,50,Fair,CAR,NO,CAR,57,over,-3,underdog,NO,0,2011-5-CAR,2011-5-NO,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2011-5-CAR,936.6692132557702,1.0,3.0,0.0,0.25,7.0,22.25,2011-5-NO,557.4189549901507,3.0,1.0,0.0,0.75,7.0,31.75
67,2011-10-09,2011,5,False,Denver Broncos,24,29,San Diego Chargers,LAC,-3.5,46.5,Sports Authority Field at Mile High,False,54.0,6.0,45,Fair,DEN,LAC,DEN,53,over,-5,favorite,LAC,0,2011-5-DEN,2011-5-LAC,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2011-5-DEN,1476.185648246672,1.0,3.0,0.0,0.25,7.0,20.25,2011-5-LAC,1339.08707738988,3.0,1.0,0.0,0.75,7.0,22.75
68,2011-10-09,2011,5,False,Houston Texans,20,25,Oakland Raiders,HOU,-4.5,48.5,Reliant Stadium,False,76.0,6.0,,DOME (Open Roof),HOU,OAK,OAK,45,under,5,underdog,OAK,0,2011-5-HOU,2011-5-OAK,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2011-5-HOU,0.0,3.0,1.0,0.0,0.75,7.0,26.75,2011-5-OAK,2642.7296342840377,2.0,2.0,0.0,0.5,7.0,27.75
69,2011-10-09,2011,5,False,Indianapolis Colts,24,28,Kansas City Chiefs,IND,-1.5,38.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,KC,KC,52,over,4,underdog,KC,0,2011-5-IND,2011-5-KC,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2011-5-IND,1361.6017418972924,0.0,4.0,0.0,0.0,6.0,15.75,2011-5-KC,725.1996355504741,1.0,3.0,0.0,0.25,7.0,12.25
70,2011-10-09,2011,5,False,Jacksonville Jaguars,20,30,Cincinnati Bengals,CIN,-2.5,37.0,EverBank Field,False,79.0,1.0,68,Fair,JAX,CIN,JAX,50,over,-10,favorite,CIN,0,2011-5-JAX,2011-5-CIN,EverBank Field,outdoor,warm,Grass,30.23333,-81.66667,6.1,2011-5-JAX,0.0,1.0,3.0,0.0,0.25,7.0,9.75,2011-5-CIN,1017.5565304155135,2.0,2.0,0.0,0.5,7.0,20.0
71,2011-10-09,2011,5,False,Minnesota Vikings,34,10,Arizona Cardinals,MIN,-3.5,45.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,ARI,ARI,44,under,-24,favorite,MIN,1,2011-5-MIN,2011-5-ARI,Mall of America Field,indoor,dome,FieldTurf,44.973889,-93.258056,258.0,2011-5-MIN,663.6848247995274,0.0,4.0,0.0,0.0,7.0,19.25,2011-5-ARI,2049.541683241528,1.0,3.0,0.0,0.25,7.0,21.5
72,2011-10-09,2011,5,False,New England Patriots,30,21,New York Jets,NE,-7.5,50.0,Gillette Stadium,False,84.0,9.0,40,Fair,NE,NYJ,NYJ,51,over,-9,favorite,NE,1,2011-5-NE,2011-5-NYJ,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2011-5-NE,4341.615691915818,3.0,1.0,0.0,0.75,7.0,33.75,2011-5-NYJ,576.7518789765184,2.0,2.0,0.0,0.5,7.0,25.0
73,2011-10-09,2011,5,False,New York Giants,25,36,Seattle Seahawks,NYG,-10.0,43.5,MetLife Stadium,False,81.0,4.0,42,Fair,NYG,SEA,SEA,61,over,11,underdog,SEA,0,2011-5-NYG,2011-5-SEA,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2011-5-NYG,3424.7142094621727,3.0,1.0,0.0,0.75,7.0,25.5,2011-5-SEA,3870.1697457635205,1.0,3.0,0.0,0.25,7.0,14.5
74,2011-10-09,2011,5,False,Pittsburgh Steelers,38,17,Tennessee Titans,PIT,-3.0,40.0,Heinz Field,False,78.0,3.0,53,Fair,PIT,TEN,TEN,55,over,-21,favorite,PIT,1,2011-5-PIT,2011-5-TEN,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2011-5-PIT,1821.963244201724,2.0,2.0,0.0,0.5,7.0,16.0,2011-5-TEN,171.68648457912047,3.0,1.0,0.0,0.75,7.0,22.0
75,2011-10-09,2011,5,False,San Francisco 49ers,48,3,Tampa Bay Buccaneers,SF,-3.0,41.5,Candlestick Park,False,66.0,6.0,75,Fair,SF,TB,TB,51,over,-45,favorite,SF,1,2011-5-SF,2011-5-TB,Candlestick Park,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2011-5-SF,4057.813966252685,3.0,1.0,0.0,0.75,7.0,23.5,2011-5-TB,3849.6403206727573,3.0,1.0,0.0,0.75,6.0,21.0
76,2011-10-10,2011,5,False,Detroit Lions,24,13,Chicago Bears,DET,-7.0,47.0,Ford Field,False,72.0,0.0,,DOME,DET,CHI,CHI,37,under,-11,favorite,DET,1,2011-5-DET,2011-5-CHI,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2011-5-DET,1629.4385341786697,4.0,0.0,0.0,1.0,8.0,33.75,2011-5-CHI,381.30114622114047,2.0,2.0,0.0,0.5,8.0,23.5
77,2011-10-16,2011,6,False,Atlanta Falcons,31,17,Carolina Panthers,ATL,-3.5,49.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,CAR,CAR,48,under,-14,favorite,ATL,1,2011-6-ATL,2011-6-CAR,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2011-6-ATL,0.0,2.0,3.0,0.0,0.4,7.0,20.8,2011-6-CAR,355.78082480644855,1.0,4.0,0.0,0.2,7.0,23.2
78,2011-10-16,2011,6,False,Baltimore Ravens,29,14,Houston Texans,BAL,-7.0,43.5,M&T Bank Stadium,False,72.0,1.0,29,Fair,BAL,HOU,HOU,43,under,-15,favorite,BAL,1,2011-6-BAL,2011-6-HOU,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2011-6-BAL,0.0,3.0,1.0,0.0,0.75,14.0,29.75,2011-6-HOU,2004.5542598995942,3.0,2.0,0.0,0.6,7.0,25.4
79,2011-10-16,2011,6,False,Chicago Bears,39,10,Minnesota Vikings,CHI,-2.5,42.0,Soldier Field,False,56.0,1.0,48,Fair,CHI,MIN,MIN,49,over,-29,favorite,CHI,1,2011-6-CHI,2011-6-MIN,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2011-6-CHI,381.30114622114047,2.0,3.0,0.0,0.4,6.0,21.4,2011-6-MIN,573.6123436799807,1.0,4.0,0.0,0.2,7.0,22.2
80,2011-10-16,2011,6,False,Cincinnati Bengals,27,17,Indianapolis Colts,CIN,-4.5,40.5,Paul Brown Stadium,False,77.0,1.0,41,Fair,CIN,IND,IND,44,over,-10,favorite,CIN,1,2011-6-CIN,2011-6-IND,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2011-6-CIN,1017.5565304155135,3.0,2.0,0.0,0.6,7.0,22.0,2011-6-IND,162.40531756878016,0.0,5.0,0.0,0.0,7.0,17.4
81,2011-10-16,2011,6,False,Detroit Lions,19,25,San Francisco 49ers,DET,-5.0,45.0,Ford Field,False,72.0,0.0,,DOME,DET,SF,SF,44,under,6,underdog,SF,0,2011-6-DET,2011-6-SF,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2011-6-DET,0.0,5.0,0.0,0.0,1.0,6.0,31.8,2011-6-SF,3368.727634503861,4.0,1.0,0.0,0.8,7.0,28.4
82,2011-10-16,2011,6,False,Green Bay Packers,24,3,St. Louis Rams,GB,-14.0,47.5,Lambeau Field,False,58.0,2.0,41,Fair,GB,LAR,LAR,27,under,-21,favorite,GB,1,2011-6-GB,2011-6-LAR,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2011-6-GB,1232.9603708144105,5.0,0.0,0.0,1.0,7.0,34.6,2011-6-LAR,0.0,0.0,4.0,0.0,0.0,14.0,11.5
83,2011-10-16,2011,6,False,New England Patriots,20,16,Dallas Cowboys,NE,-7.0,54.5,Gillette Stadium,False,63.0,8.0,,Fair,NE,DAL,DAL,36,under,-4,underdog,NE,1,2011-6-NE,2011-6-DAL,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2011-6-NE,0.0,4.0,1.0,0.0,0.8,7.0,33.0,2011-6-DAL,0.0,2.0,2.0,0.0,0.5,14.0,24.75
84,2011-10-16,2011,6,False,New York Giants,27,24,Buffalo Bills,NYG,-3.0,49.0,MetLife Stadium,False,67.0,1.0,40,Fair,NYG,BUF,BUF,51,over,-3,push,NYG,1,2011-6-NYG,2011-6-BUF,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2011-6-NYG,0.0,3.0,2.0,0.0,0.6,7.0,25.4,2011-6-BUF,462.55111399433883,4.0,1.0,0.0,0.8,7.0,32.8
85,2011-10-16,2011,6,False,Oakland Raiders,24,17,Cleveland Browns,OAK,-6.5,45.0,Oakland Coliseum,False,74.0,8.0,60,Fair,OAK,CLE,CLE,41,under,-7,favorite,OAK,1,2011-6-OAK,2011-6-CLE,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2011-6-OAK,2642.7296342840377,3.0,2.0,0.0,0.6,7.0,27.2,2011-6-CLE,0.0,2.0,2.0,0.0,0.5,14.0,18.5
86,2011-10-16,2011,6,False,Pittsburgh Steelers,17,13,Jacksonville Jaguars,PIT,-12.5,40.0,Heinz Field,False,64.0,1.0,52,Fair,PIT,JAX,JAX,30,under,-4,underdog,PIT,1,2011-6-PIT,2011-6-JAX,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2011-6-PIT,0.0,3.0,2.0,0.0,0.6,7.0,20.4,2011-6-JAX,1144.941860662237,1.0,4.0,0.0,0.2,7.0,11.8
87,2011-10-16,2011,6,False,Tampa Bay Buccaneers,26,20,New Orleans Saints,NO,-6.5,49.5,Raymond James Stadium,False,86.0,11.0,,Fair,TB,NO,TB,46,under,6,underdog,TB,1,2011-6-TB,2011-6-NO,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2011-6-TB,3849.6403206727573,3.0,2.0,0.0,0.6,7.0,17.4,2011-6-NO,819.0694412849388,4.0,1.0,0.0,0.8,7.0,31.4
88,2011-10-16,2011,6,False,Washington Redskins,13,20,Philadelphia Eagles,PHI,-3.0,46.5,FedEx Field,False,69.0,7.0,26,Fair,WAS,PHI,WAS,33,under,-7,favorite,PHI,0,2011-6-WAS,2011-6-PHI,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2011-6-WAS,0.0,3.0,1.0,0.0,0.75,14.0,20.75,2011-6-PHI,470.1821579952289,1.0,4.0,0.0,0.2,7.0,25.0
89,2011-10-17,2011,6,False,New York Jets,24,6,Miami Dolphins,NYJ,-7.5,41.5,MetLife Stadium,False,69.0,1.0,37,Fair,NYJ,MIA,MIA,30,under,-18,favorite,NYJ,1,2011-6-NYJ,2011-6-MIA,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2011-6-NYJ,305.08328250392293,2.0,3.0,0.0,0.4,8.0,24.2,2011-6-MIA,0.0,0.0,4.0,0.0,0.0,15.0,17.25
90,2011-10-23,2011,7,False,Arizona Cardinals,20,32,Pittsburgh Steelers,PIT,-4.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,PIT,ARI,52,over,-12,favorite,PIT,0,2011-7-ARI,2011-7-PIT,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2011-7-ARI,0.0,1.0,4.0,0.0,0.2,14.0,19.2,2011-7-PIT,2912.6152588385758,4.0,2.0,0.0,0.6666666666666666,7.0,19.833333333333332
91,2011-10-23,2011,7,False,Carolina Panthers,33,20,Washington Redskins,CAR,-2.5,44.5,Bank of America Stadium,False,67.0,0.0,56,Fair,CAR,WAS,WAS,53,over,-13,favorite,CAR,1,2011-7-CAR,2011-7-WAS,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2011-7-CAR,355.78082480644855,1.0,5.0,0.0,0.16666666666666666,7.0,22.166666666666668,2011-7-WAS,541.4279791450106,3.0,2.0,0.0,0.6,7.0,19.2
92,2011-10-23,2011,7,False,Cleveland Browns,6,3,Seattle Seahawks,CLE,-3.0,41.0,FirstEnergy Stadium,False,63.0,7.0,53,Fair,CLE,SEA,SEA,9,under,-3,push,CLE,1,2011-7-CLE,2011-7-SEA,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2011-7-CLE,3461.595199840095,2.0,3.0,0.0,0.4,7.0,18.2,2011-7-SEA,0.0,2.0,3.0,0.0,0.4,14.0,18.8
93,2011-10-23,2011,7,False,Dallas Cowboys,34,7,St. Louis Rams,DAL,-14.0,43.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,LAR,LAR,41,under,-27,favorite,DAL,1,2011-7-DAL,2011-7-LAR,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2011-7-DAL,2514.779569555762,2.0,3.0,0.0,0.4,7.0,23.0,2011-7-LAR,1514.0774629110258,0.0,5.0,0.0,0.0,7.0,9.8
94,2011-10-23,2011,7,False,Detroit Lions,16,23,Atlanta Falcons,DET,-4.5,47.0,Ford Field,False,72.0,0.0,,DOME,DET,ATL,ATL,39,under,7,underdog,ATL,0,2011-7-DET,2011-7-ATL,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2011-7-DET,0.0,5.0,1.0,0.0,0.8333333333333334,7.0,29.666666666666668,2011-7-ATL,959.9456050896872,3.0,3.0,0.0,0.5,7.0,22.5
95,2011-10-23,2011,7,False,Miami Dolphins,15,18,Denver Broncos,DEN,-1.0,41.5,Sun Life Stadium,False,79.0,9.0,57,Fair,MIA,DEN,MIA,33,under,-3,favorite,DEN,0,2011-7-MIA,2011-7-DEN,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2011-7-MIA,1746.9870740182964,0.0,5.0,0.0,0.0,6.0,15.0,2011-7-DEN,0.0,1.0,4.0,0.0,0.2,14.0,21.0
96,2011-10-23,2011,7,False,Minnesota Vikings,27,33,Green Bay Packers,GB,-11.0,47.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,GB,MIN,60,over,-6,underdog,GB,0,2011-7-MIN,2011-7-GB,Mall of America Field,indoor,dome,FieldTurf,44.973889,-93.258056,258.0,2011-7-MIN,573.6123436799807,1.0,5.0,0.0,0.16666666666666666,7.0,20.166666666666668,2011-7-GB,409.3591237983415,6.0,0.0,0.0,1.0,7.0,32.833333333333336
97,2011-10-23,2011,7,False,New Orleans Saints,62,7,Indianapolis Colts,NO,-14.0,49.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,IND,IND,69,over,-55,favorite,NO,1,2011-7-NO,2011-7-IND,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2011-7-NO,767.2313295025465,4.0,2.0,0.0,0.6666666666666666,7.0,29.5,2011-7-IND,1135.6490209971305,0.0,6.0,0.0,0.0,7.0,17.333333333333332
98,2011-10-23,2011,7,False,New York Jets,27,21,San Diego Chargers,LAC,-1.0,43.5,MetLife Stadium,False,70.0,0.0,46,Fair,NYJ,LAC,NYJ,48,over,6,underdog,NYJ,1,2011-7-NYJ,2011-7-LAC,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2011-7-NYJ,0.0,3.0,3.0,0.0,0.5,6.0,24.166666666666668,2011-7-LAC,0.0,4.0,1.0,0.0,0.8,14.0,24.0
99,2011-10-23,2011,7,False,Oakland Raiders,0,28,Kansas City Chiefs,OAK,-3.5,41.5,Oakland Coliseum,False,79.0,6.0,46,Fair,OAK,KC,KC,28,under,28,underdog,KC,0,2011-7-OAK,2011-7-KC,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2011-7-OAK,0.0,4.0,2.0,0.0,0.6666666666666666,7.0,26.666666666666668,2011-7-KC,0.0,2.0,3.0,0.0,0.4,14.0,15.4
100,2011-10-23,2011,7,False,Tampa Bay Buccaneers,18,24,Chicago Bears,CHI,-2.0,44.0,Wembley Stadium,True,67.0,15.0,54,Fair,TB,CHI,TB,42,under,-6,favorite,CHI,0,2011-7-TB,2011-7-CHI,Wembley Stadium,outdoor,moderate,Hybrid,51.555833,-0.279722,53.0,2011-7-TB,7109.993415982916,4.0,2.0,0.0,0.6666666666666666,7.0,18.833333333333332,2011-7-CHI,6359.228422572531,3.0,3.0,0.0,0.5,7.0,24.333333333333332
101,2011-10-23,2011,7,False,Tennessee Titans,7,41,Houston Texans,TEN,-2.5,44.0,Nissan Stadium,False,72.0,0.0,35,Fair,TEN,HOU,HOU,48,over,34,underdog,HOU,0,2011-7-TEN,2011-7-HOU,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2011-7-TEN,0.0,3.0,2.0,0.0,0.6,14.0,21.0,2011-7-HOU,945.1635263945436,3.0,3.0,0.0,0.5,7.0,23.5
102,2011-10-24,2011,7,False,Jacksonville Jaguars,12,7,Baltimore Ravens,BAL,-10.5,39.0,EverBank Field,False,69.0,0.0,77,Fair,JAX,BAL,JAX,19,under,5,underdog,JAX,1,2011-7-JAX,2011-7-BAL,EverBank Field,outdoor,warm,Grass,30.23333,-81.66667,6.1,2011-7-JAX,1144.941860662237,1.0,5.0,0.0,0.16666666666666666,8.0,12.0,2011-7-BAL,1091.2870784794277,4.0,1.0,0.0,0.8,8.0,29.6
103,2011-10-30,2011,8,False,Baltimore Ravens,30,27,Arizona Cardinals,BAL,-11.5,43.0,M&T Bank Stadium,False,63.0,9.0,,Fair,BAL,ARI,ARI,57,over,-3,underdog,BAL,1,2011-8-BAL,2011-8-ARI,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2011-8-BAL,1091.2870784794277,4.0,2.0,0.0,0.6666666666666666,6.0,25.833333333333332,2011-8-ARI,3207.389571065301,1.0,5.0,0.0,0.16666666666666666,7.0,19.333333333333332
104,2011-10-30,2011,8,False,Buffalo Bills,23,0,Washington Redskins,BUF,-4.0,46.5,Rogers Centre,True,72.0,0.0,,DOME,BUF,WAS,WAS,23,under,-23,favorite,BUF,1,2011-8-BUF,2011-8-WAS,Rogers Centre,indoor,dome,FieldTurf,43.641389,-79.389167,98.0,2011-8-BUF,0.0,4.0,2.0,0.0,0.6666666666666666,14.0,31.333333333333332,2011-8-WAS,944.2008248437969,3.0,3.0,0.0,0.5,7.0,19.333333333333332
105,2011-10-30,2011,8,False,Carolina Panthers,21,24,Minnesota Vikings,CAR,-3.0,47.0,Bank of America Stadium,False,59.0,6.0,52,Fair,CAR,MIN,MIN,45,under,3,underdog,MIN,0,2011-8-CAR,2011-8-MIN,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2011-8-CAR,0.0,2.0,5.0,0.0,0.2857142857142857,7.0,23.714285714285715,2011-8-MIN,1504.1876309155102,1.0,6.0,0.0,0.14285714285714285,7.0,21.142857142857142
106,2011-10-30,2011,8,False,Denver Broncos,10,45,Detroit Lions,DET,-3.5,43.5,Sports Authority Field at Mile High,False,59.0,5.0,31,Fair,DEN,DET,DEN,55,over,-35,favorite,DET,0,2011-8-DEN,2011-8-DET,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2011-8-DEN,2758.5526441615652,2.0,4.0,0.0,0.3333333333333333,7.0,20.5,2011-8-DET,1851.6358545182325,5.0,2.0,0.0,0.7142857142857143,7.0,27.714285714285715
107,2011-10-30,2011,8,False,Houston Texans,24,14,Jacksonville Jaguars,HOU,-10.0,41.0,Reliant Stadium,False,69.0,4.0,,DOME (Open Roof),HOU,JAX,JAX,38,under,-10,push,HOU,1,2011-8-HOU,2011-8-JAX,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2011-8-HOU,1077.630441434176,4.0,3.0,0.0,0.5714285714285714,7.0,26.0,2011-8-JAX,1315.4038273775254,2.0,5.0,0.0,0.2857142857142857,6.0,12.0
108,2011-10-30,2011,8,False,New York Giants,20,17,Miami Dolphins,NYG,-10.0,43.5,MetLife Stadium,False,45.0,1.0,55,Fair,NYG,MIA,MIA,37,under,-3,underdog,NYG,1,2011-8-NYG,2011-8-MIA,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2011-8-NYG,0.0,4.0,2.0,0.0,0.6666666666666666,14.0,25.666666666666668,2011-8-MIA,1746.9870740182964,0.0,6.0,0.0,0.0,7.0,15.0
109,2011-10-30,2011,8,False,Philadelphia Eagles,34,7,Dallas Cowboys,PHI,-3.0,49.5,Lincoln Financial Field,False,42.0,5.0,64,Fair,PHI,DAL,DAL,41,under,-27,favorite,PHI,1,2011-8-PHI,2011-8-DAL,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2011-8-PHI,0.0,2.0,4.0,0.0,0.3333333333333333,14.0,24.166666666666668,2011-8-DAL,2107.8823458935344,3.0,3.0,0.0,0.5,7.0,24.833333333333332
