,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result
10682,2012-11-11,2012,10,False,New Orleans Saints,31,27,Atlanta Falcons,ATL,-1.5,54.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL,NO,58,over,4,underdog
10683,2012-11-11,2012,10,False,Philadelphia Eagles,23,38,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,False,63.0,7.0,45,,PHI,DAL,PHI,61,over,-15,favorite
10684,2012-11-11,2012,10,False,San Francisco 49ers,24,24,St. Louis Rams,SF,-13.0,38.0,Candlestick Park,False,60.0,5.0,59,,SF,LAR,LAR,48,over,0,underdog
10685,2012-11-11,2012,10,False,Seattle Seahawks,28,7,New York Jets,SEA,-5.5,38.5,CenturyLink Field,False,48.0,2.0,66,,SEA,NYJ,NYJ,35,under,-21,favorite
10686,2012-11-11,2012,10,False,Tampa Bay Buccaneers,34,24,San Diego Chargers,TB,-3.0,47.0,Raymond James Stadium,False,80.0,6.0,51,,TB,LAC,LAC,58,over,-10,favorite
10687,2012-11-12,2012,10,False,Pittsburgh Steelers,16,13,Kansas City Chiefs,PIT,-13.0,40.0,Heinz Field,False,45.0,11.0,84,Rain | Fog,PIT,KC,KC,29,under,-3,underdog
10688,2012-11-15,2012,11,False,Buffalo Bills,19,14,Miami Dolphins,BUF,-2.5,46.0,Ralph Wilson Stadium,False,36.0,5.0,73,,BUF,MIA,MIA,33,under,-5,favorite
10689,2012-11-18,2012,11,False,Atlanta Falcons,23,19,Arizona Cardinals,ATL,-9.5,44.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,ARI,ARI,42,under,-4,underdog
10690,2012-11-18,2012,11,False,Carolina Panthers,21,27,Tampa Bay Buccaneers,TB,-1.5,47.0,Bank of America Stadium,False,55.0,9.0,15,,CAR,TB,CAR,48,over,-6,favorite
10691,2012-11-18,2012,11,False,Dallas Cowboys,23,20,Cleveland Browns,DAL,-7.0,43.5,Cowboys Stadium,False,63.0,5.0,,,DAL,CLE,CLE,43,under,-3,underdog
10692,2012-11-18,2012,11,False,Denver Broncos,30,23,San Diego Chargers,DEN,-7.5,48.0,Sports Authority Field at Mile High,False,63.0,3.0,22,,DEN,LAC,LAC,53,over,-7,underdog
10693,2012-11-18,2012,11,False,Detroit Lions,20,24,Green Bay Packers,GB,-3.0,53.5,Ford Field,False,72.0,0.0,,DOME,DET,GB,DET,44,under,-4,favorite
10694,2012-11-18,2012,11,False,Houston Texans,43,37,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,False,70.0,7.0,,DOME (Open Roof),HOU,JAX,JAX,80,over,-6,underdog
10695,2012-11-18,2012,11,False,Kansas City Chiefs,6,28,Cincinnati Bengals,CIN,-3.0,42.5,Arrowhead Stadium,False,60.0,12.0,37,,KC,CIN,KC,34,under,-22,favorite
10696,2012-11-18,2012,11,False,New England Patriots,59,24,Indianapolis Colts,NE,-10.0,55.0,Gillette Stadium,False,42.0,1.0,62,,NE,IND,IND,83,over,-35,favorite
10697,2012-11-18,2012,11,False,Oakland Raiders,17,38,New Orleans Saints,NO,-6.5,56.0,Oakland Coliseum,False,62.0,3.0,62,,OAK,NO,OAK,55,under,-21,favorite
10698,2012-11-18,2012,11,False,Pittsburgh Steelers,10,13,Baltimore Ravens,BAL,-3.0,40.5,Heinz Field,False,46.0,6.0,52,,PIT,BAL,PIT,23,under,-3,push
10699,2012-11-18,2012,11,False,St. Louis Rams,13,27,New York Jets,LAR,-3.5,38.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,NYJ,NYJ,40,over,14,underdog
10700,2012-11-18,2012,11,False,Washington Redskins,31,6,Philadelphia Eagles,WAS,-3.5,46.0,FedEx Field,False,52.0,9.0,55,,WAS,PHI,PHI,37,under,-25,favorite
10701,2012-11-19,2012,11,False,San Francisco 49ers,32,7,Chicago Bears,SF,-5.0,35.0,Candlestick Park,False,64.0,2.0,52,,SF,CHI,CHI,39,over,-25,favorite
10702,2012-11-22,2012,12,False,Dallas Cowboys,31,38,Washington Redskins,DAL,-3.5,47.5,Cowboys Stadium,False,75.0,14.0,,,DAL,WAS,WAS,69,over,7,underdog
10703,2012-11-22,2012,12,False,Detroit Lions,31,34,Houston Texans,HOU,-4.0,49.0,Ford Field,False,72.0,0.0,,DOME,DET,HOU,DET,65,over,-3,underdog
10704,2012-11-22,2012,12,False,New York Jets,19,49,New England Patriots,NE,-7.0,48.5,MetLife Stadium,False,46.0,2.0,72,,NYJ,NE,NYJ,68,over,-30,favorite
10705,2012-11-25,2012,12,False,Arizona Cardinals,17,31,St. Louis Rams,ARI,-1.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,LAR,LAR,48,over,14,underdog
10706,2012-11-25,2012,12,False,Chicago Bears,28,10,Minnesota Vikings,CHI,-6.5,39.0,Soldier Field,False,41.0,5.0,26,,CHI,MIN,MIN,38,under,-18,favorite
10707,2012-11-25,2012,12,False,Cincinnati Bengals,34,10,Oakland Raiders,CIN,-8.0,51.0,Paul Brown Stadium,False,45.0,9.0,47,,CIN,OAK,OAK,44,under,-24,favorite
10708,2012-11-25,2012,12,False,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,-2.0,33.5,FirstEnergy Stadium,False,38.0,12.0,65,,CLE,PIT,CLE,34,over,6,underdog
10709,2012-11-25,2012,12,False,Indianapolis Colts,20,13,Buffalo Bills,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,BUF,BUF,33,under,-7,favorite
10710,2012-11-25,2012,12,False,Jacksonville Jaguars,24,19,Tennessee Titans,TEN,-3.5,45.0,EverBank Field,False,63.0,0.0,,,JAX,TEN,JAX,43,under,5,underdog
10711,2012-11-25,2012,12,False,Kansas City Chiefs,9,17,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,False,54.0,5.0,38,,KC,DEN,KC,26,under,-8,underdog
10712,2012-11-25,2012,12,False,Miami Dolphins,24,21,Seattle Seahawks,SEA,-3.0,38.0,Sun Life Stadium,False,74.0,6.0,51,,MIA,SEA,MIA,45,over,3,underdog
10713,2012-11-25,2012,12,False,New Orleans Saints,21,31,San Francisco 49ers,SF,-1.5,50.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,52,over,-10,favorite
10714,2012-11-25,2012,12,False,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,False,37.0,11.0,60,,NYG,GB,GB,48,under,-28,favorite
10715,2012-11-25,2012,12,False,San Diego Chargers,13,16,Baltimore Ravens,BAL,-1.0,47.0,Qualcomm Stadium,False,62.0,4.0,82,Fog,LAC,BAL,LAC,29,under,-3,favorite
10716,2012-11-25,2012,12,False,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,False,65.0,7.0,30,,TB,ATL,TB,47,under,-1,underdog
10717,2012-11-26,2012,12,False,Philadelphia Eagles,22,30,Carolina Panthers,CAR,-3.0,42.0,Lincoln Financial Field,False,37.0,2.0,42,,PHI,CAR,PHI,52,over,-8,favorite
10718,2012-11-29,2012,13,False,Atlanta Falcons,23,13,New Orleans Saints,ATL,-3.5,55.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,NO,NO,36,under,-10,favorite
10719,2012-12-02,2012,13,False,Baltimore Ravens,20,23,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,False,57.0,9.0,62,,BAL,PIT,PIT,43,over,3,underdog
10720,2012-12-02,2012,13,False,Buffalo Bills,34,18,Jacksonville Jaguars,BUF,-6.0,42.0,Ralph Wilson Stadium,False,52.0,13.0,87,Rain | Fog,BUF,JAX,JAX,52,over,-16,favorite
10721,2012-12-02,2012,13,False,Chicago Bears,17,23,Seattle Seahawks,CHI,-3.5,37.0,Soldier Field,False,61.0,4.0,76,,CHI,SEA,SEA,40,over,6,underdog
10722,2012-12-02,2012,13,False,Dallas Cowboys,38,33,Philadelphia Eagles,DAL,-10.5,44.0,Cowboys Stadium,False,77.0,8.0,,,DAL,PHI,PHI,71,over,-5,underdog
10723,2012-12-02,2012,13,False,Denver Broncos,31,23,Tampa Bay Buccaneers,DEN,-7.5,50.0,Sports Authority Field at Mile High,False,64.0,4.0,16,,DEN,TB,TB,54,over,-8,favorite
10724,2012-12-02,2012,13,False,Detroit Lions,33,35,Indianapolis Colts,DET,-7.0,51.0,Ford Field,False,72.0,0.0,,DOME,DET,IND,IND,68,over,2,underdog
10725,2012-12-02,2012,13,False,Green Bay Packers,23,14,Minnesota Vikings,GB,-7.5,47.0,Lambeau Field,False,45.0,8.0,79,,GB,MIN,MIN,37,under,-9,favorite
10726,2012-12-02,2012,13,False,Kansas City Chiefs,27,21,Carolina Panthers,CAR,-6.0,41.0,Arrowhead Stadium,False,61.0,0.0,60,,KC,CAR,KC,48,over,6,underdog
10727,2012-12-02,2012,13,False,Miami Dolphins,16,23,New England Patriots,NE,-9.0,51.5,Sun Life Stadium,False,78.0,13.0,66,,MIA,NE,MIA,39,under,-7,underdog
10728,2012-12-02,2012,13,False,New York Jets,7,6,Arizona Cardinals,NYJ,-6.0,36.5,MetLife Stadium,False,46.0,4.0,,Fog,NYJ,ARI,ARI,13,under,-1,underdog
10729,2012-12-02,2012,13,False,Oakland Raiders,17,20,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,False,62.0,2.0,84,,OAK,CLE,OAK,37,under,-3,favorite
10730,2012-12-02,2012,13,False,San Diego Chargers,13,20,Cincinnati Bengals,CIN,-2.5,46.0,Qualcomm Stadium,False,66.0,4.0,65,Fog,LAC,CIN,LAC,33,under,-7,favorite
10731,2012-12-02,2012,13,False,St. Louis Rams,16,13,San Francisco 49ers,SF,-8.0,41.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,29,under,3,underdog
10732,2012-12-02,2012,13,False,Tennessee Titans,10,24,Houston Texans,HOU,-7.0,47.0,Nissan Stadium,False,71.0,12.0,60,,TEN,HOU,TEN,34,under,-14,favorite
10733,2012-12-03,2012,13,False,Washington Redskins,17,16,New York Giants,NYG,-3.0,50.0,FedEx Field,False,60.0,1.0,98,,WAS,NYG,WAS,33,under,1,underdog
10734,2012-12-06,2012,14,False,Oakland Raiders,13,26,Denver Broncos,DEN,-10.5,47.0,Oakland Coliseum,False,57.0,7.0,73,,OAK,DEN,OAK,39,under,-13,favorite
10735,2012-12-09,2012,14,False,Buffalo Bills,12,15,St. Louis Rams,BUF,-3.0,42.5,Ralph Wilson Stadium,False,37.0,11.0,74,,BUF,LAR,LAR,27,under,3,underdog
10736,2012-12-09,2012,14,False,Carolina Panthers,30,20,Atlanta Falcons,ATL,-3.5,47.0,Bank of America Stadium,False,70.0,5.0,50,Fog,CAR,ATL,CAR,50,over,10,underdog
10737,2012-12-09,2012,14,False,Cincinnati Bengals,19,20,Dallas Cowboys,CIN,-3.5,46.0,Paul Brown Stadium,False,54.0,6.0,96,,CIN,DAL,DAL,39,under,1,underdog
10738,2012-12-09,2012,14,False,Cleveland Browns,30,7,Kansas City Chiefs,CLE,-7.0,38.0,FirstEnergy Stadium,False,44.0,5.0,70,,CLE,KC,KC,37,under,-23,favorite
10739,2012-12-09,2012,14,False,Green Bay Packers,27,20,Detroit Lions,GB,-6.5,49.0,Lambeau Field,False,33.0,9.0,92,Snow | Fog,GB,DET,DET,47,under,-7,favorite
10740,2012-12-09,2012,14,False,Indianapolis Colts,27,23,Tennessee Titans,IND,-4.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,TEN,TEN,50,over,-4,push
10741,2012-12-09,2012,14,False,Jacksonville Jaguars,10,17,New York Jets,NYJ,-3.0,39.0,EverBank Field,False,69.0,5.0,,Fog,JAX,NYJ,JAX,27,under,-7,favorite
10742,2012-12-09,2012,14,False,Minnesota Vikings,21,14,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,CHI,MIN,35,under,7,underdog
10743,2012-12-09,2012,14,False,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,False,43.0,3.0,88,Rain,NYG,NO,NO,79,over,-25,favorite
10744,2012-12-09,2012,14,False,Pittsburgh Steelers,24,34,San Diego Chargers,PIT,-7.5,38.0,Heinz Field,False,51.0,6.0,80,,PIT,LAC,LAC,58,over,10,underdog
10745,2012-12-09,2012,14,False,San Francisco 49ers,27,13,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,False,64.0,3.0,44,,SF,MIA,MIA,40,over,-14,favorite
10746,2012-12-09,2012,14,False,Seattle Seahawks,58,0,Arizona Cardinals,SEA,-10.0,36.0,CenturyLink Field,False,48.0,8.0,82,Rain | Fog,SEA,ARI,ARI,58,over,-58,favorite
10747,2012-12-09,2012,14,False,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,TB,-7.0,48.0,Raymond James Stadium,False,73.0,1.0,92,,TB,PHI,PHI,44,under,2,underdog
10748,2012-12-09,2012,14,False,Washington Redskins,31,28,Baltimore Ravens,WAS,-1.5,48.0,FedEx Field,False,51.0,8.0,95,,WAS,BAL,BAL,59,over,-3,favorite
10749,2012-12-10,2012,14,False,New England Patriots,42,14,Houston Texans,NE,-5.5,51.0,Gillette Stadium,False,59.0,7.0,91,,NE,HOU,HOU,56,over,-28,favorite
10750,2012-12-13,2012,15,False,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,-5.0,45.0,Lincoln Financial Field,False,40.0,3.0,55,,PHI,CIN,PHI,47,over,-21,favorite
10751,2012-12-16,2012,15,False,Arizona Cardinals,38,10,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,DET,ARI,48,over,28,underdog
10752,2012-12-16,2012,15,False,Atlanta Falcons,34,0,New York Giants,PICK,0.0,50.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,NYG,PICK,34,under,34,home
10753,2012-12-16,2012,15,False,Baltimore Ravens,17,34,Denver Broncos,DEN,-3.0,48.0,M&T Bank Stadium,False,64.0,7.0,74,Rain,BAL,DEN,BAL,51,over,-17,favorite
10754,2012-12-16,2012,15,False,Buffalo Bills,17,50,Seattle Seahawks,SEA,-5.0,44.0,Rogers Centre,True,72.0,0.0,,DOME,BUF,SEA,BUF,67,over,-33,favorite
10755,2012-12-16,2012,15,False,Chicago Bears,13,21,Green Bay Packers,GB,-3.0,43.5,Soldier Field,False,44.0,9.0,79,,CHI,GB,CHI,34,under,-8,favorite
10756,2012-12-16,2012,15,False,Cleveland Browns,21,38,Washington Redskins,CLE,-4.0,40.5,FirstEnergy Stadium,False,59.0,9.0,67,,CLE,WAS,WAS,59,over,17,underdog
10757,2012-12-16,2012,15,False,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,-2.5,46.0,Cowboys Stadium,False,72.0,6.0,,,DAL,PIT,DAL,51,over,3,underdog
10758,2012-12-16,2012,15,False,Houston Texans,29,17,Indianapolis Colts,HOU,-10.5,48.0,Reliant Stadium,False,64.0,10.0,,DOME (Open Roof),HOU,IND,IND,46,under,-12,favorite
10759,2012-12-16,2012,15,False,Miami Dolphins,24,3,Jacksonville Jaguars,MIA,-7.5,38.0,Sun Life Stadium,False,80.0,9.0,60,,MIA,JAX,JAX,27,under,-21,favorite
10760,2012-12-16,2012,15,False,New England Patriots,34,41,San Francisco 49ers,NE,-5.0,47.5,Gillette Stadium,False,37.0,5.0,100,Fog,NE,SF,SF,75,over,7,underdog
10761,2012-12-16,2012,15,False,New Orleans Saints,41,0,Tampa Bay Buccaneers,NO,-3.5,55.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TB,TB,41,under,-41,favorite
10762,2012-12-16,2012,15,False,Oakland Raiders,15,0,Kansas City Chiefs,OAK,-4.5,44.0,Oakland Coliseum,False,56.0,5.0,77,,OAK,KC,KC,15,under,-15,favorite
10763,2012-12-16,2012,15,False,San Diego Chargers,7,31,Carolina Panthers,LAC,-3.0,45.5,Qualcomm Stadium,False,59.0,6.0,64,,LAC,CAR,CAR,38,under,24,underdog
10764,2012-12-16,2012,15,False,St. Louis Rams,22,36,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,MIN,MIN,58,over,14,underdog
10765,2012-12-17,2012,15,False,Tennessee Titans,14,10,New York Jets,TEN,-1.0,42.0,Nissan Stadium,False,54.0,11.0,83,,TEN,NYJ,NYJ,24,under,-4,favorite
10766,2012-12-22,2012,16,False,Detroit Lions,18,31,Atlanta Falcons,ATL,-4.0,50.5,Ford Field,False,72.0,0.0,,DOME,DET,ATL,DET,49,under,-13,favorite
10767,2012-12-23,2012,16,False,Arizona Cardinals,13,28,Chicago Bears,CHI,-7.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,CHI,ARI,41,over,-15,favorite
10768,2012-12-23,2012,16,False,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47.0,M&T Bank Stadium,False,51.0,7.0,33,,BAL,NYG,BAL,47,push,19,underdog
10769,2012-12-23,2012,16,False,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47.0,Bank of America Stadium,False,53.0,5.0,43,,CAR,OAK,OAK,23,under,-11,favorite
10770,2012-12-23,2012,16,False,Dallas Cowboys,31,34,New Orleans Saints,DAL,-3.0,54.5,Cowboys Stadium,False,64.0,8.0,,,DAL,NO,NO,65,over,3,underdog
10771,2012-12-23,2012,16,False,Denver Broncos,34,12,Cleveland Browns,DEN,-11.0,44.0,Sports Authority Field at Mile High,False,51.0,3.0,22,,DEN,CLE,CLE,46,over,-22,favorite
10772,2012-12-23,2012,16,False,Green Bay Packers,55,7,Tennessee Titans,GB,-11.0,44.5,Lambeau Field,False,24.0,9.0,68,,GB,TEN,TEN,62,over,-48,favorite
10773,2012-12-23,2012,16,False,Houston Texans,6,23,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,False,75.0,12.0,,DOME (Open Roof),HOU,MIN,MIN,29,under,17,underdog
10774,2012-12-23,2012,16,False,Jacksonville Jaguars,16,23,New England Patriots,NE,-14.5,51.0,EverBank Field,False,60.0,0.0,,,JAX,NE,JAX,39,under,-7,underdog
10775,2012-12-23,2012,16,False,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6.0,41.5,Arrowhead Stadium,False,36.0,6.0,74,,KC,IND,KC,33,under,-7,favorite
10776,2012-12-23,2012,16,False,Miami Dolphins,24,10,Buffalo Bills,MIA,-5.0,43.0,Sun Life Stadium,False,73.0,9.0,47,,MIA,BUF,BUF,34,under,-14,favorite
10777,2012-12-23,2012,16,False,New York Jets,17,27,San Diego Chargers,NYJ,-3.0,38.0,MetLife Stadium,False,41.0,8.0,54,,NYJ,LAC,LAC,44,over,10,underdog
10778,2012-12-23,2012,16,False,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6.0,46.0,Lincoln Financial Field,False,44.0,9.0,52,,PHI,WAS,PHI,47,over,-7,favorite
10779,2012-12-23,2012,16,False,Pittsburgh Steelers,10,13,Cincinnati Bengals,PIT,-3.5,40.0,Heinz Field,False,38.0,12.0,56,,PIT,CIN,CIN,23,under,3,underdog
10780,2012-12-23,2012,16,False,Seattle Seahawks,42,13,San Francisco 49ers,SEA,-2.0,40.5,CenturyLink Field,False,45.0,3.0,76,Rain,SEA,SF,SF,55,over,-29,favorite
10781,2012-12-23,2012,16,False,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3.0,44.0,Raymond James Stadium,False,63.0,8.0,28,,TB,LAR,LAR,41,under,15,underdog
10782,2012-12-30,2012,17,False,Atlanta Falcons,17,22,Tampa Bay Buccaneers,ATL,-3.0,46.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,TB,TB,39,under,5,underdog
10783,2012-12-30,2012,17,False,Buffalo Bills,28,9,New York Jets,BUF,-3.5,41.0,Ralph Wilson Stadium,False,28.0,8.0,53,,BUF,NYJ,NYJ,37,under,-19,favorite
10784,2012-12-30,2012,17,False,Cincinnati Bengals,23,17,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,28.0,8.0,72,,CIN,BAL,BAL,40,under,-6,favorite
10785,2012-12-30,2012,17,False,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17.0,41.5,Sports Authority Field at Mile High,False,35.0,13.0,41,,DEN,KC,KC,41,under,-35,favorite
10786,2012-12-30,2012,17,False,Detroit Lions,24,26,Chicago Bears,CHI,-3.0,46.0,Ford Field,False,72.0,0.0,,DOME,DET,CHI,DET,50,over,-2,underdog
10787,2012-12-30,2012,17,False,Indianapolis Colts,28,16,Houston Texans,HOU,-6.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,HOU,IND,44,under,12,underdog
10788,2012-12-30,2012,17,False,Minnesota Vikings,37,34,Green Bay Packers,GB,-3.0,46.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,GB,MIN,71,over,3,underdog
10789,2012-12-30,2012,17,False,New England Patriots,28,0,Miami Dolphins,NE,-10.0,46.5,Gillette Stadium,False,28.0,13.0,45,,NE,MIA,MIA,28,under,-28,favorite
10790,2012-12-30,2012,17,False,New Orleans Saints,38,44,Carolina Panthers,NO,-4.0,54.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CAR,CAR,82,over,6,underdog
10791,2012-12-30,2012,17,False,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,False,34.0,21.0,50,Snow,NYG,PHI,PHI,49,over,-35,favorite
10792,2012-12-30,2012,17,False,Pittsburgh Steelers,24,10,Cleveland Browns,PIT,-9.5,36.0,Heinz Field,False,28.0,13.0,78,,PIT,CLE,CLE,34,under,-14,favorite
10793,2012-12-30,2012,17,False,San Diego Chargers,24,21,Oakland Raiders,LAC,-8.0,41.5,Qualcomm Stadium,False,54.0,5.0,80,,LAC,OAK,OAK,45,over,-3,underdog
10794,2012-12-30,2012,17,False,San Francisco 49ers,27,13,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,False,53.0,5.0,70,,SF,ARI,ARI,40,over,-14,underdog
10795,2012-12-30,2012,17,False,Seattle Seahawks,20,13,St. Louis Rams,SEA,-12.0,42.5,CenturyLink Field,False,42.0,4.0,77,,SEA,LAR,LAR,33,under,-7,underdog
10796,2012-12-30,2012,17,False,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42.0,Nissan Stadium,False,39.0,4.0,50,,TEN,JAX,JAX,58,over,-18,favorite
10797,2012-12-30,2012,17,False,Washington Redskins,28,18,Dallas Cowboys,WAS,-3.0,49.0,FedEx Field,False,37.0,9.0,53,,WAS,DAL,DAL,46,under,-10,favorite
10798,2013-01-05,2012,Wildcard,True,Green Bay Packers,24,10,Minnesota Vikings,GB,-11.0,44.5,Lambeau Field,False,,,,,GB,MIN,MIN,34,under,-14,favorite
10799,2013-01-05,2012,Wildcard,True,Houston Texans,19,13,Cincinnati Bengals,HOU,-4.0,42.5,Reliant Stadium,False,,,,,HOU,CIN,CIN,32,under,-6,favorite
10800,2013-01-06,2012,Wildcard,True,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7.0,47.0,M&T Bank Stadium,False,,,,,BAL,IND,IND,33,under,-15,favorite
10801,2013-01-06,2012,Wildcard,True,Washington Redskins,14,24,Seattle Seahawks,SEA,-3.0,45.0,FedEx Field,False,,,,,WAS,SEA,WAS,38,under,-10,favorite
10802,2013-01-12,2012,Division,True,Denver Broncos,35,38,Baltimore Ravens,DEN,-9.0,44.5,Sports Authority Field at Mile High,False,,,,,DEN,BAL,BAL,73,over,3,underdog
10803,2013-01-12,2012,Division,True,San Francisco 49ers,45,31,Green Bay Packers,SF,-3.0,45.5,Candlestick Park,False,,,,,SF,GB,GB,76,over,-14,favorite
10804,2013-01-13,2012,Division,True,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3.0,47.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,SEA,SEA,58,over,-2,underdog
10805,2013-01-13,2012,Division,True,New England Patriots,41,28,Houston Texans,NE,-9.5,51.0,Gillette Stadium,False,,,,,NE,HOU,HOU,69,over,-13,favorite
10806,2013-01-20,2012,Conference,True,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,52,over,-4,underdog
10807,2013-01-20,2012,Conference,True,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,False,,,,,NE,BAL,BAL,41,under,15,underdog
10808,2013-02-03,2012,Superbowl,True,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48.0,Mercedes-Benz Superdome,True,72.0,0.0,,DOME,SF,BAL,BAL,65,over,3,underdog
10809,2013-09-05,2013,1,False,Denver Broncos,49,27,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,False,83.0,7.0,30,,DEN,BAL,BAL,76,over,-22,favorite
10810,2013-09-08,2013,1,False,Buffalo Bills,21,23,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,False,65.0,6.0,55,,BUF,NE,BUF,44,under,-2,underdog
10811,2013-09-08,2013,1,False,Carolina Panthers,7,12,Seattle Seahawks,SEA,-3.5,45.0,Bank of America Stadium,False,87.0,7.0,48,,CAR,SEA,CAR,19,under,-5,favorite
10812,2013-09-08,2013,1,False,Chicago Bears,24,21,Cincinnati Bengals,CHI,-3.0,42.0,Soldier Field,False,77.0,13.0,79,,CHI,CIN,CIN,45,over,-3,push
10813,2013-09-08,2013,1,False,Cleveland Browns,10,23,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,False,72.0,16.0,80,,CLE,MIA,MIA,33,under,13,underdog
10814,2013-09-08,2013,1,False,Dallas Cowboys,36,31,New York Giants,DAL,-3.5,50.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,NYG,NYG,67,over,-5,favorite
10815,2013-09-08,2013,1,False,Detroit Lions,34,24,Minnesota Vikings,DET,-4.5,47.5,Ford Field,False,72.0,0.0,,DOME,DET,MIN,MIN,58,over,-10,favorite
10816,2013-09-08,2013,1,False,Indianapolis Colts,21,17,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,OAK,OAK,38,under,-4,underdog
10817,2013-09-08,2013,1,False,Jacksonville Jaguars,2,28,Kansas City Chiefs,KC,-4.5,43.0,EverBank Field,False,87.0,10.0,55,,JAX,KC,JAX,30,under,-26,favorite
10818,2013-09-08,2013,1,False,New Orleans Saints,23,17,Atlanta Falcons,NO,-3.5,56.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL,ATL,40,under,-6,favorite
10819,2013-09-08,2013,1,False,New York Jets,18,17,Tampa Bay Buccaneers,TB,-6.0,39.0,MetLife Stadium,False,82.0,9.0,50,,NYJ,TB,NYJ,35,under,1,underdog
10820,2013-09-08,2013,1,False,Pittsburgh Steelers,9,16,Tennessee Titans,PIT,-6.0,42.0,Heinz Field,False,74.0,9.0,76,,PIT,TEN,TEN,25,under,7,underdog
10821,2013-09-08,2013,1,False,San Francisco 49ers,34,28,Green Bay Packers,SF,-5.0,48.5,Candlestick Park,False,69.0,6.0,67,,SF,GB,GB,62,over,-6,favorite
10822,2013-09-08,2013,1,False,St. Louis Rams,27,24,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,ARI,ARI,51,over,-3,underdog
